connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,207,463,47344916,47344945,47344949,47345233,47345227,33,4,284,-6,311,0,0,False,
0x0040,0x0041,208,464,47364918,47365895,47365898,47366218,47366212,980,3,320,-6,1294,0,0,False,
0x0040,0x0041,209,465,47384920,47386412,47386416,47386700,47386694,1496,4,284,-6,1774,0,0,False,
0x0040,0x0041,210,466,47404916,47405521,47405525,47405810,47405804,609,4,285,-6,888,0,0,False,
0x0040,0x0041,211,467,47424917,47425472,47425476,47425761,47425755,559,4,285,-6,838,0,0,False,
0x0040,0x0041,212,468,47444922,47446063,47446067,47446352,47446346,1145,4,285,-6,1424,0,0,False,
0x0040,0x0041,213,469,47464918,47465846,47465850,47466134,47466128,932,4,284,-6,1210,0,0,False,
0x0040,0x0041,214,470,47484920,47486890,47486894,47487179,47487173,1974,4,285,-6,2253,0,0,False,
0x0040,0x0041,215,471,47504917,47506841,47506845,47507130,47507124,1928,4,285,-6,2207,0,0,False,
0x0040,0x0041,216,472,47524916,47525688,47525692,47525977,47525971,776,4,285,-6,1055,0,0,False,
0x0040,0x0041,217,473,47544917,47545639,47545643,47545963,47545957,726,4,320,-6,1040,0,0,False,
0x0040,0x0041,218,474,47564919,47565040,47565044,47565328,47565322,125,4,284,-6,403,0,0,False,
0x0040,0x0041,219,475,47584920,47585990,47585993,47586278,47586273,1073,3,285,-5,1353,0,0,False,
0x0040,0x0041,220,476,47604919,47605042,47605046,47605330,47605324,127,4,284,-6,405,0,0,False,
0x0040,0x0041,221,477,47624917,47625991,47625995,47626279,47626273,1078,4,284,-6,1356,0,0,False,
0x0040,0x0041,222,478,47644915,47645048,47645052,47645337,47645331,137,4,285,-6,416,0,0,False,
0x0040,0x0041,223,479,47664918,47665997,47666001,47666285,47666279,1083,4,284,-6,1361,0,0,False,
0x0040,0x0041,224,480,47684917,47685051,47685055,47685339,47685333,138,4,284,-6,416,0,0,False,
0x0040,0x0041,225,481,47704918,47706001,47706004,47706290,47706284,1086,3,286,-6,1366,0,0,False,
0x0040,0x0041,226,482,47724921,47725028,47725032,47725316,47725310,111,4,284,-6,389,0,0,False,
0x0040,0x0041,227,483,47744918,47745978,47745982,47746266,47746260,1064,4,284,-6,1342,0,0,False,
0x0040,0x0041,228,484,47764919,47765029,47765033,47765318,47765312,114,4,285,-6,393,0,0,False,
0x0040,0x0041,229,485,47784916,47785981,47785985,47786270,47786264,1069,4,285,-6,1348,0,0,False,
0x0040,0x0041,230,486,47804917,47805038,47805042,47805326,47805320,125,4,284,-6,403,0,0,False,
0x0040,0x0041,231,487,47824917,47825164,47825168,47825452,47825446,251,4,284,-6,529,0,0,False,
0x0040,0x0041,232,488,47844917,47845040,47845044,47845329,47845323,127,4,285,-6,406,0,0,False,
0x0040,0x0041,233,489,47864916,47865990,47865994,47866279,47866273,1078,4,285,-6,1357,0,0,False,
0x0040,0x0041,234,490,47884919,47885050,47885054,47885339,47885333,135,4,285,-6,414,0,0,False,
0x0040,0x0041,235,491,47904919,47906001,47906005,47906289,47906283,1086,4,284,-6,1364,0,0,False,
0x0040,0x0041,236,492,47924920,47925053,47925057,47925341,47925335,137,4,284,-6,415,0,0,False,
0x0040,0x0041,237,493,47944916,47946002,47946005,47946290,47946284,1089,3,285,-6,1368,0,0,False,
0x0040,0x0041,238,494,47964915,47965060,47965064,47965348,47965342,149,4,284,-6,427,0,0,False,
0x0040,0x0041,239,495,47984916,47986009,47986013,47986333,47986327,1097,4,320,-6,1411,0,0,False,
0x0040,0x0041,240,496,48004917,48005065,48005068,48005353,48005347,151,3,285,-6,430,0,0,False,
0x0040,0x0041,241,497,48024916,48027015,48027018,48027303,48027297,2102,3,285,-6,2381,0,0,False,
0x0040,0x0041,242,498,48044915,48046746,48046750,48047035,48047029,1835,4,285,-6,2114,0,0,False,
0x0040,0x0041,243,499,48064918,48065529,48065533,48065817,48065811,615,4,284,-6,893,0,0,False,
0x0040,0x0041,244,500,48084918,48086053,48086057,48086342,48086336,1139,4,285,-6,1418,0,0,False,
0x0040,0x0041,245,501,48104916,48107004,48107007,48107293,48107287,2091,3,286,-6,2371,0,0,False,
0x0040,0x0041,246,502,48124918,48125692,48125696,48125981,48125975,778,4,285,-6,1057,0,0,False,
0x0040,0x0041,247,503,48144918,48145643,48145647,48145931,48145925,729,4,284,-6,1007,0,0,False,
0x0040,0x0041,248,504,48164917,48165052,48165056,48165341,48165335,139,4,285,-6,418,0,0,False,
0x0040,0x0041,249,505,48184917,48186002,48186006,48186290,48186284,1089,4,284,-6,1367,0,0,False,
0x0040,0x0041,250,506,48204917,48205952,48205956,48206241,48206235,1039,4,285,-6,1318,0,0,False,
0x0040,0x0041,251,507,48224921,48225640,48225644,48225929,48225923,723,4,285,-6,1002,0,0,False,
0x0040,0x0041,252,508,48244920,48246891,48246895,48247179,48247173,1975,4,284,-6,2253,0,0,False,
0x0040,0x0041,253,509,48264919,48266842,48266846,48267166,48267160,1927,4,320,-6,2241,0,0,False,
0x0040,0x0041,254,510,48284918,48285730,48285734,48286018,48286012,816,4,284,-6,1094,0,0,False,
0x0040,0x0041,255,511,,48306680,48306684,48306969,48306963,,4,285,-6,,0,0,False,
0x0040,0x0041,0,512,48324917,48326794,48326798,48327082,48327077,1881,4,284,-5,2160,0,0,False,
0x0040,0x0041,1,513,48344916,48345576,48345580,48345865,48345859,664,4,285,-6,943,0,0,False,
0x0040,0x0041,2,514,48364918,48366058,48366062,48366346,48366340,1144,4,284,-6,1422,0,0,False,
0x0040,0x0041,3,515,48384917,48387008,48387012,48387296,48387290,2095,4,284,-6,2373,0,0,False,
0x0040,0x0041,4,516,48404917,48405705,48405709,48405993,48405987,792,4,284,-6,1070,0,0,False,
0x0040,0x0041,5,517,48424920,48425655,48425659,48425944,48425938,739,4,285,-6,1018,0,0,False,
0x0040,0x0041,6,518,48444917,48445058,48445061,48445346,48445340,144,3,285,-6,423,0,0,False,
0x0040,0x0041,7,519,48464915,48466008,48466011,48466296,48466290,1096,3,285,-6,1375,0,0,False,
0x0040,0x0041,8,520,48484918,48485063,48485067,48485352,48485346,149,4,285,-6,428,0,0,False,
0x0040,0x0041,9,521,48504914,48507013,48507017,48507301,48507295,2103,4,284,-6,2381,0,0,False,
0x0040,0x0041,10,522,48524919,48525805,48525808,48526093,48526087,889,3,285,-6,1168,0,0,False,
0x0040,0x0041,11,523,48544919,48545755,48545759,48546043,48546037,840,4,284,-6,1118,0,0,False,
0x0040,0x0041,12,524,48564920,48565071,48565075,48565360,48565354,155,4,285,-6,434,0,0,False,
0x0040,0x0041,13,525,48584916,48587020,48587024,48587308,48587302,2108,4,284,-6,2386,0,0,False,
0x0040,0x0041,14,526,48604920,48605445,48605449,48605734,48605728,529,4,285,-6,808,0,0,False,
0x0040,0x0041,15,527,48624917,48625230,48625233,48625518,48625512,316,3,285,-6,595,0,0,False,
0x0040,0x0041,16,528,48644920,48645065,48645069,48645353,48645347,149,4,284,-6,427,0,0,False,
0x0040,0x0041,17,529,48664919,48667016,48667020,48667304,48667298,2101,4,284,-6,2379,0,0,False,
0x0040,0x0041,18,530,48684918,48685793,48685797,48686082,48686076,879,4,285,-6,1158,0,0,False,
0x0040,0x0041,19,531,48704917,48706743,48706747,48707067,48707061,1830,4,320,-6,2144,0,0,False,
0x0040,0x0041,20,532,48724917,48725563,48725567,48725852,48725846,650,4,285,-6,929,0,0,False,
0x0040,0x0041,21,533,48744916,48745347,48745351,48745635,48745629,435,4,284,-6,713,0,0,False,
0x0040,0x0041,22,534,48764916,48766078,48766082,48766367,48766361,1166,4,285,-6,1445,0,0,False,
0x0040,0x0041,23,535,48784916,48785861,48785865,48786150,48786144,949,4,285,-6,1228,0,0,False,
0x0040,0x0041,24,536,48804917,48805072,48805076,48805361,48805355,159,4,285,-6,438,0,0,False,
0x0040,0x0041,25,537,48824915,48827005,48827009,48827294,48827288,2094,4,285,-6,2373,0,0,False,
0x0040,0x0041,26,538,48844921,48845699,48845703,48845988,48845982,782,4,285,-6,1061,0,0,False,
0x0040,0x0041,27,539,48864921,48865649,48865653,48865938,48865932,732,4,285,-6,1011,0,0,False,
0x0040,0x0041,28,540,48884918,48885049,48885053,48885373,48885367,135,4,320,-6,449,0,0,False,
0x0040,0x0041,29,541,48904919,48907035,48907038,48907323,48907317,2119,3,285,-6,2398,0,0,False,
0x0040,0x0041,30,542,48924919,48925805,48925809,48926094,48926088,890,4,285,-6,1169,0,0,False,
0x0040,0x0041,31,543,48944919,48945756,48945759,48946044,48946038,840,3,285,-6,1119,0,0,False,
0x0040,0x0041,32,544,48964918,48965062,48965066,48965350,48965344,148,4,284,-6,426,0,0,False,
0x0040,0x0041,33,545,48984917,48987011,48987014,48987299,48987293,2097,3,285,-6,2376,0,0,False,
0x0040,0x0041,34,546,49004918,49005793,49005797,49006082,49006076,879,4,285,-6,1158,0,0,False,
0x0040,0x0041,35,547,49024919,49025444,49025448,49025733,49025727,529,4,285,-6,808,0,0,False,
0x0040,0x0041,36,548,49044919,49046250,49046254,49046538,49046532,1335,4,284,-6,1613,0,0,False,
0x0040,0x0041,37,549,49064918,49066033,49066036,49066321,49066315,1118,3,285,-6,1397,0,0,False,
0x0040,0x0041,38,550,49084920,49085080,49085084,49085369,49085363,164,4,285,-6,443,0,0,False,
0x0040,0x0041,39,551,49104917,49107031,49107035,49107320,49107314,2118,4,285,-6,2397,0,0,False,
0x0040,0x0041,40,552,49124918,49125799,49125803,49126088,49126082,885,4,285,-6,1164,0,0,False,
0x0040,0x0041,41,553,49144917,49146749,49146753,49147037,49147031,1836,4,284,-6,2114,0,0,False,
0x0040,0x0041,42,554,49164917,49165526,49165530,49165815,49165809,613,4,285,-6,892,0,0,False,
0x0040,0x0041,43,555,49184918,49185476,49185480,49185764,49185758,562,4,284,-6,840,0,0,False,
0x0040,0x0041,44,556,49204920,49206071,49206075,49206359,49206353,1155,4,284,-6,1433,0,0,False,
0x0040,0x0041,45,557,49224919,49225853,49225857,49226142,49226136,938,4,285,-6,1217,0,0,False,
0x0040,0x0041,46,558,49244919,49245066,49245070,49245354,49245348,151,4,284,-6,429,0,0,False,
0x0040,0x0041,47,559,49264916,49267016,49267019,49267304,49267298,2103,3,285,-6,2382,0,0,False,
0x0040,0x0041,48,560,49284918,49285807,49285811,49286096,49286090,893,4,285,-6,1172,0,0,False,
0x0040,0x0041,49,561,49304917,49305758,49305761,49306046,49306040,844,3,285,-6,1123,0,0,False,
0x0040,0x0041,50,562,49324920,49325717,49325721,49326042,49326036,801,4,321,-6,1116,0,0,False,
0x0040,0x0041,51,563,49344920,49345659,49345663,49345947,49345941,743,4,284,-6,1021,0,0,False,
0x0040,0x0041,52,564,49364917,49366913,49366916,49367201,49367195,1999,3,285,-6,2278,0,0,False,
0x0040,0x0041,53,565,49384919,49385695,49385699,49385984,49385978,780,4,285,-6,1059,0,0,False,
0x0040,0x0041,54,566,49404920,49405253,49405257,49405542,49405536,337,4,285,-6,616,0,0,False,
0x0040,0x0041,55,567,49424919,49425037,49425041,49425325,49425319,122,4,284,-6,400,0,0,False,
0x0040,0x0041,56,568,49444920,49445060,49445064,49445349,49445343,144,4,285,-6,423,0,0,False,
0x0040,0x0041,57,569,49464916,49467012,49467015,49467300,49467294,2099,3,285,-6,2378,0,0,False,
0x0040,0x0041,58,570,49484919,49485793,49485797,49486082,49486076,878,4,285,-6,1157,0,0,False,
0x0040,0x0041,59,571,49504916,49506744,49506747,49507032,49507026,1831,3,285,-6,2110,0,0,False,
0x0040,0x0041,60,572,49524918,49525713,49525717,49526002,49525996,799,4,285,-6,1078,0,0,False,
0x0040,0x0041,61,573,49544919,49545664,49545668,49545952,49545946,749,4,284,-6,1027,0,0,False,
0x0040,0x0041,62,574,49564918,49565077,49565081,49565366,49565360,163,4,285,-6,442,0,0,False,
0x0040,0x0041,63,575,49584916,49587028,49587031,49587316,49587310,2115,3,285,-6,2394,0,0,False,
0x0040,0x0041,64,576,49604919,49605819,49605823,49606143,49606137,904,4,320,-6,1218,0,0,False,
0x0040,0x0041,65,577,49624918,49625805,49625809,49626093,49626087,891,4,284,-6,1169,0,0,False,
0x0040,0x0041,66,578,49644919,49645755,49645759,49646044,49646038,840,4,285,-6,1119,0,0,False,
0x0040,0x0041,67,579,49664920,49665455,49665458,49665743,49665737,538,3,285,-6,817,0,0,False,
0x0040,0x0041,68,580,49684919,49686269,49686273,49686558,49686552,1354,4,285,-6,1633,0,0,False,
0x0040,0x0041,69,581,49704917,49706053,49706057,49706342,49706336,1140,4,285,-6,1419,0,0,False,
0x0040,0x0041,70,582,49724922,49726068,49726072,49726356,49726350,1150,4,284,-6,1428,0,0,False,
0x0040,0x0041,71,583,49744919,49745850,49745854,49746139,49746133,935,4,285,-6,1214,0,0,False,
0x0040,0x0041,72,584,49764920,49766871,49766875,49767160,49767154,1955,4,285,-6,2234,0,0,False,
0x0040,0x0041,73,585,49784920,49786821,49786825,49787145,49787140,1905,4,320,-5,2220,0,0,False,
0x0040,0x0041,74,586,49804917,49807011,49807015,49807300,49807294,2098,4,285,-6,2377,0,0,False,
0x0040,0x0041,75,587,49824919,49825794,49825797,49826083,49826077,878,3,286,-6,1158,0,0,False,
0x0040,0x0041,76,588,49844923,49846191,49846195,49846479,49846473,1272,4,284,-6,1550,0,0,False,
0x0040,0x0041,77,589,49864919,49864973,49864976,49865262,49865256,57,3,286,-6,337,0,0,False,
0x0040,0x0041,78,590,49884918,49886258,49886262,49886547,49886541,1344,4,285,-6,1623,0,0,False,
0x0040,0x0041,79,591,49904918,49906042,49906046,49906331,49906325,1128,4,285,-6,1407,0,0,False,
0x0040,0x0041,80,592,49924919,49926259,49926263,49926547,49926542,1344,4,284,-5,1623,0,0,False,
0x0040,0x0041,81,593,49944916,49946042,49946046,49946331,49946325,1130,4,285,-6,1409,0,0,False,
0x0040,0x0041,82,594,49964917,49966267,49966271,49966555,49966549,1354,4,284,-6,1632,0,0,False,
0x0040,0x0041,83,595,49984919,49986051,49986054,49986339,49986333,1135,3,285,-6,1414,0,0,False,
0x0040,0x0041,84,596,50004922,50006073,50006077,50006362,50006356,1155,4,285,-6,1434,0,0,False,
0x0040,0x0041,85,597,50024920,50025857,50025861,50026146,50026140,941,4,285,-6,1220,0,0,False,
0x0040,0x0041,86,598,50044919,50045962,50045966,50046251,50046245,1047,4,285,-6,1326,0,0,False,
0x0040,0x0041,87,599,50064917,50066912,50066915,50067201,50067195,1998,3,286,-6,2278,0,0,False,
0x0040,0x0041,88,600,50084920,50085736,50085740,50086025,50086019,820,4,285,-6,1099,0,0,False,
0x0040,0x0041,89,601,50104918,50106687,50106691,50106975,50106969,1773,4,284,-6,2051,0,0,False,
0x0040,0x0041,90,602,50124917,50125729,50125733,50126017,50126011,816,4,284,-6,1094,0,0,False,
0x0040,0x0041,91,603,50144916,50145678,50145682,50145967,50145961,766,4,285,-6,1045,0,0,False,
0x0040,0x0041,92,604,50164921,50165256,50165260,50165545,50165539,339,4,285,-6,618,0,0,False,
0x0040,0x0041,93,605,50184919,50185039,50185043,50185328,50185322,124,4,285,-6,403,0,0,False,
0x0040,0x0041,94,606,50204920,50205263,50205267,50205552,50205546,347,4,285,-6,626,0,0,False,
0x0040,0x0041,95,607,50224920,50225046,50225049,50225370,50225364,129,3,321,-6,444,0,0,False,
0x0040,0x0041,96,608,50244919,50245270,50245274,50245558,50245552,355,4,284,-6,633,0,0,False,
0x0040,0x0041,97,609,50264922,50265053,50265056,50265341,50265335,134,3,285,-6,413,0,0,False,
0x0040,0x0041,98,610,50284922,50285074,50285078,50285363,50285357,156,4,285,-6,435,0,0,False,
0x0040,0x0041,99,611,50304922,50307024,50307028,50307313,50307307,2106,4,285,-6,2385,0,0,False,
0x0040,0x0041,100,612,50324917,50325829,50325833,50326118,50326112,916,4,285,-6,1195,0,0,False,
0x0040,0x0041,101,613,50344920,50346732,50346736,50347021,50347015,1816,4,285,-6,2095,0,0,False,
0x0040,0x0041,102,614,50364922,50365739,50365743,50366028,50366022,821,4,285,-6,1100,0,0,False,
0x0040,0x0041,103,615,50384921,50386689,50386693,50386978,50386972,1772,4,285,-6,2051,0,0,False,
0x0040,0x0041,104,616,50404917,50405732,50405736,50406021,50406015,819,4,285,-6,1098,0,0,False,
0x0040,0x0041,105,617,50424921,50426684,50426687,50426972,50426966,1766,3,285,-6,2045,0,0,False,
0x0040,0x0041,106,618,50444919,50445738,50445742,50446027,50446021,823,4,285,-6,1102,0,0,False,
0x0040,0x0041,107,619,50464921,50466688,50466692,50466977,50466971,1771,4,285,-6,2050,0,0,False,
0x0040,0x0041,108,620,50484917,50486925,50486929,50487214,50487208,2012,4,285,-6,2291,0,0,False,
0x0040,0x0041,109,621,50504919,50505709,50505713,50505998,50505992,794,4,285,-6,1073,0,0,False,
0x0040,0x0041,110,622,50524919,50525273,50525277,50525562,50525556,358,4,285,-6,637,0,0,False,
0x0040,0x0041,111,623,50544920,50545057,50545060,50545345,50545339,140,3,285,-6,419,0,0,False,
0x0040,0x0041,112,624,50564919,50565277,50565281,50565566,50565560,362,4,285,-6,641,0,0,False,
0x0040,0x0041,113,625,50584918,50585062,50585066,50585351,50585345,148,4,285,-6,427,0,0,False,
0x0040,0x0041,114,626,50604915,50605252,50605256,50605541,50605535,341,4,285,-6,620,0,0,False,
0x0040,0x0041,115,627,50624919,50625036,50625040,50625324,50625319,121,4,284,-5,400,0,0,False,
0x0040,0x0041,116,628,50644922,50645258,50645262,50645547,50645541,340,4,285,-6,619,0,0,False,
0x0040,0x0041,117,629,50664919,50665043,50665046,50665331,50665325,127,3,285,-6,406,0,0,False,
0x0040,0x0041,118,630,50684920,50685263,50685267,50685552,50685546,347,4,285,-6,626,0,0,False,
0x0040,0x0041,119,631,50704924,50705047,50705051,50705335,50705329,127,4,284,-6,405,0,0,False,
0x0040,0x0041,120,632,50724918,50725269,50725273,50725557,50725552,355,4,284,-5,634,0,0,False,
0x0040,0x0041,121,633,50744918,50745054,50745057,50745342,50745336,139,3,285,-6,418,0,0,False,
0x0040,0x0041,122,634,50764920,50765272,50765276,50765561,50765555,356,4,285,-6,635,0,0,False,
0x0040,0x0041,123,635,50784917,50785055,50785059,50785344,50785338,142,4,285,-6,421,0,0,False,
0x0040,0x0041,124,636,50804919,50805277,50805281,50805566,50805560,362,4,285,-6,641,0,0,False,
0x0040,0x0041,125,637,50824920,50825061,50825065,50825350,50825344,145,4,285,-6,424,0,0,False,
0x0040,0x0041,126,638,50844920,50846998,50847002,50847287,50847281,2082,4,285,-6,2361,0,0,False,
0x0040,0x0041,127,639,50864917,50866614,50866617,50866902,50866896,1700,3,285,-6,1979,0,0,False,
0x0040,0x0041,128,640,50884921,50886550,50886554,50886839,50886833,1633,4,285,-6,1912,0,0,False,
0x0040,0x0041,129,641,50904921,50906500,50906503,50906788,50906782,1582,3,285,-6,1861,0,0,False,
0x0040,0x0041,130,642,50924919,50925566,50925570,50925855,50925849,651,4,285,-6,930,0,0,False,
0x0040,0x0041,131,643,50944915,50945349,50945353,50945637,50945631,438,4,284,-6,716,0,0,False,
0x0040,0x0041,132,644,50964918,50966288,50966292,50966613,50966607,1374,4,321,-6,1689,0,0,False,
0x0040,0x0041,133,645,50984919,50986274,50986277,50986562,50986556,1358,3,285,-6,1637,0,0,False,
0x0040,0x0041,134,646,51004918,51006277,51006281,51006566,51006560,1363,4,285,-6,1642,0,0,False,
0x0040,0x0041,135,647,51024917,51026061,51026065,51026350,51026344,1148,4,285,-6,1427,0,0,False,
0x0040,0x0041,136,648,51044917,51046279,51046283,51046568,51046562,1366,4,285,-6,1645,0,0,False,
0x0040,0x0041,137,649,51064918,51066062,51066066,51066350,51066344,1148,4,284,-6,1426,0,0,False,
0x0040,0x0041,138,650,51084918,51086292,51086296,51086581,51086574,1378,4,285,-7,1656,0,0,False,
0x0040,0x0041,139,651,51104918,51106075,51106078,51106363,51106357,1160,3,285,-6,1439,0,0,False,
0x0040,0x0041,140,652,51124916,51126290,51126294,51126579,51126573,1378,4,285,-6,1657,0,0,False,
0x0040,0x0041,141,653,51144919,51146073,51146077,51146361,51146355,1158,4,284,-6,1436,0,0,False,
0x0040,0x0041,142,654,51164919,51166263,51166267,51166551,51166545,1348,4,284,-6,1626,0,0,False,
0x0040,0x0041,143,655,51184917,51186046,51186049,51186334,51186328,1132,3,285,-6,1411,0,0,False,
0x0040,0x0041,144,656,51204915,51206269,51206273,51206558,51206552,1358,4,285,-6,1637,0,0,False,
0x0040,0x0041,145,657,51224916,51226053,51226056,51226341,51226335,1140,3,285,-6,1419,0,0,False,
0x0040,0x0041,146,658,51244916,51246276,51246280,51246564,51246558,1364,4,284,-6,1642,0,0,False,
0x0040,0x0041,147,659,51264918,51266061,51266064,51266349,51266343,1146,3,285,-6,1425,0,0,False,
0x0040,0x0041,148,660,51284917,51286288,51286292,51286576,51286570,1375,4,284,-6,1653,0,0,False,
0x0040,0x0041,149,661,51304919,51306072,51306076,51306360,51306355,1157,4,284,-5,1436,0,0,False,
0x0040,0x0041,150,662,51324916,51326284,51326288,51326573,51326567,1372,4,285,-6,1651,0,0,False,
0x0040,0x0041,151,663,51344918,51346030,51346034,51346318,51346312,1116,4,284,-6,1394,0,0,False,
0x0040,0x0041,152,664,51364921,51366297,51366301,51366586,51366580,1380,4,285,-6,1659,0,0,False,
0x0040,0x0041,153,665,51384917,51385081,51385084,51385369,51385363,167,3,285,-6,446,0,0,False,
0x0040,0x0041,154,666,51404919,51405262,51405266,51405586,51405580,347,4,320,-6,661,0,0,False,
0x0040,0x0041,155,667,51424917,51426247,51426251,51426536,51426530,1334,4,285,-6,1613,0,0,False,
0x0040,0x0041,156,668,51444918,51446270,51446274,51446559,51446553,1356,4,285,-6,1635,0,0,False,
0x0040,0x0041,157,669,51464919,51466055,51466059,51466344,51466338,1140,4,285,-6,1419,0,0,False,
0x0040,0x0041,158,670,51484919,51486275,51486279,51486564,51486558,1360,4,285,-6,1639,0,0,False,
0x0040,0x0041,159,671,51504917,51506059,51506063,51506348,51506342,1146,4,285,-6,1425,0,0,False,
0x0040,0x0041,160,672,51524919,51526287,51526291,51526575,51526569,1372,4,284,-6,1650,0,0,False,
0x0040,0x0041,161,673,51544917,51546069,51546073,51546357,51546351,1156,4,284,-6,1434,0,0,False,
