connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,76,588,99805494,99806943,,,,,,,,,0,,False,
0x0040,0x0041,77,589,99825499,99827825,,,,,,,,,0,,False,
0x0040,0x0041,78,590,99845492,99845915,,,,,,,,,0,,False,
0x0040,0x0041,79,591,99865497,99867833,,,,,,,,,0,,False,
0x0040,0x0041,80,592,99885496,99885904,,,,,,,,,0,,False,
0x0040,0x0041,81,593,99905499,99907787,,,,,,,,,0,,False,
0x0040,0x0041,82,594,99925496,99927913,,,,,,,,,0,,False,
0x0040,0x0041,83,595,99945495,99947634,,,,,,,,,0,,False,
0x0040,0x0041,84,596,99965494,99966962,,,,,,,,,0,,False,
0x0040,0x0041,85,597,99985495,99986842,,,,,,,,,0,,False,
0x0040,0x0041,86,598,100005493,100007264,,,,,,,,,0,,False,
0x0040,0x0041,87,599,100025493,100025983,,,,,,,,,0,,False,
0x0040,0x0041,88,600,100045493,100047271,,,,,,,,,0,,False,
0x0040,0x0041,89,601,100065496,100065989,,,,,,,,,0,,False,
0x0040,0x0041,90,602,100085497,100087275,,,,,,,,,0,,False,
0x0040,0x0041,91,603,100105494,100105998,,,,,,,,,0,,False,
0x0040,0x0041,92,604,100125498,100127277,,,,,,,,,0,,False,
0x0040,0x0041,93,605,100145492,100146031,,,,,,,,,0,,False,
0x0040,0x0041,94,606,100165494,100167283,,,,,,,,,0,,False,
0x0040,0x0041,95,607,100185494,100186003,,,,,,,,,0,,False,
0x0040,0x0041,96,608,100205494,100207288,,,,,,,,,0,,False,
0x0040,0x0041,97,609,100225493,100227169,,,,,,,,,0,,False,
0x0040,0x0041,98,610,100245494,100247040,,,,,,,,,0,,False,
0x0040,0x0041,99,611,100265493,100266919,,,,,,,,,0,,False,
0x0040,0x0041,100,612,100285494,100286271,,,,,,,,,0,,False,
0x0040,0x0041,101,613,100305495,100307154,,,,,,,,,0,,False,
0x0040,0x0041,102,614,100325495,100326311,,,,,,,,,0,,False,
0x0040,0x0041,103,615,100345495,100346190,,,,,,,,,0,,False,
0x0040,0x0041,104,616,100365495,100367281,,,,,,,,,0,,False,
0x0040,0x0041,105,617,100385494,100386002,,,,,,,,,0,,False,
0x0040,0x0041,106,618,100405495,100407284,,,,,,,,,0,,False,
0x0040,0x0041,107,619,100425495,100426002,,,,,,,,,0,,False,
0x0040,0x0041,108,620,100445495,100447288,,,,,,,,,0,,False,
0x0040,0x0041,109,621,100465492,100467170,,,,,,,,,0,,False,
0x0040,0x0041,110,622,100485497,100486295,,,,,,,,,0,,False,
0x0040,0x0041,111,623,100505494,100507179,,,,,,,,,0,,False,
0x0040,0x0041,112,624,100525495,100526270,,,,,,,,,0,,False,
0x0040,0x0041,113,625,100545494,100547151,,,,,,,,,0,,False,
0x0040,0x0041,114,626,100565489,100566277,,,,,,,,,0,,False,
0x0040,0x0041,115,627,100585497,100587158,,,,,,,,,0,,False,
0x0040,0x0041,116,628,100605497,100606281,,,,,,,,,0,,False,
0x0040,0x0041,117,629,100625493,100627162,,,,,,,,,0,,False,
0x0040,0x0041,118,630,100645494,100646284,,,,,,,,,0,,False,
0x0040,0x0041,119,631,100665496,100667164,,,,,,,,,0,,False,
0x0040,0x0041,120,632,100685495,100686289,,,,,,,,,0,,False,
0x0040,0x0041,121,633,100705495,100706169,,,,,,,,,0,,False,
0x0040,0x0041,122,634,100725494,100727295,,,,,,,,,0,,False,
0x0040,0x0041,123,635,100745496,100746014,,,,,,,,,0,,False,
0x0040,0x0041,124,636,100765493,100767338,,,,,,,,,0,,False,
0x0040,0x0041,125,637,100785494,100786059,,,,,,,,,0,,False,
0x0040,0x0041,126,638,100805495,100807276,,,,,,,,,0,,False,
0x0040,0x0041,127,639,100825494,100825995,,,,,,,,,0,,False,
0x0040,0x0041,128,640,100845493,100847279,,,,,,,,,0,,False,
0x0040,0x0041,129,641,100865492,100865998,,,,,,,,,0,,False,
0x0040,0x0041,130,642,100885494,100887285,,,,,,,,,0,,False,
0x0040,0x0041,131,643,100905494,100907166,,,,,,,,,0,,False,
0x0040,0x0041,132,644,100925494,100926287,,,,,,,,,0,,False,
0x0040,0x0041,133,645,100945493,100946165,,,,,,,,,0,,False,
0x0040,0x0041,134,646,100965495,100967293,,,,,,,,,0,,False,
0x0040,0x0041,135,647,100985494,100986012,,,,,,,,,0,,False,
0x0040,0x0041,136,648,101005495,101005894,,,,,,,,,0,,False,
0x0040,0x0041,137,649,101025495,101026693,,,,,,,,,0,,False,
0x0040,0x0041,138,650,101045496,101047340,,,,,,,,,0,,False,
0x0040,0x0041,139,651,101065493,101066061,,,,,,,,,0,,False,
0x0040,0x0041,140,652,101085494,101087281,,,,,,,,,0,,False,
0x0040,0x0041,141,653,101105494,101106002,,,,,,,,,0,,False,
0x0040,0x0041,142,654,101125495,101127287,,,,,,,,,0,,False,
0x0040,0x0041,143,655,101145495,101147168,,,,,,,,,0,,False,
0x0040,0x0041,144,656,101165491,101166289,,,,,,,,,0,,False,
0x0040,0x0041,145,657,101185496,101186170,,,,,,,,,0,,False,
0x0040,0x0041,146,658,101205495,101207294,,,,,,,,,0,,False,
0x0040,0x0041,147,659,101225495,101226051,,,,,,,,,0,,False,
0x0040,0x0041,148,660,101245492,101247300,,,,,,,,,0,,False,
0x0040,0x0041,149,661,101265493,101266017,,,,,,,,,0,,False,
0x0040,0x0041,150,662,101285496,101287306,,,,,,,,,0,,False,
0x0040,0x0041,151,663,101305495,101306027,,,,,,,,,0,,False,
0x0040,0x0041,152,664,101325496,101327277,,,,,,,,,0,,False,
0x0040,0x0041,153,665,101345496,101345996,,,,,,,,,0,,False,
0x0040,0x0041,154,666,101365493,101367289,,,,,,,,,0,,False,
0x0040,0x0041,155,667,101385496,101387169,,,,,,,,,0,,False,
0x0040,0x0041,156,668,101405495,101406287,,,,,,,,,0,,False,
0x0040,0x0041,157,669,101425495,101426167,,,,,,,,,0,,False,
0x0040,0x0041,158,670,101445494,101447293,,,,,,,,,0,,False,
0x0040,0x0041,159,671,101465492,101466014,,,,,,,,,0,,False,
0x0040,0x0041,160,672,101485497,101487297,,,,,,,,,0,,False,
0x0040,0x0041,161,673,101505496,101506017,,,,,,,,,0,,False,
0x0040,0x0041,162,674,101525493,101527305,,,,,,,,,0,,False,
0x0040,0x0041,163,675,101545494,101546027,,,,,,,,,0,,False,
0x0040,0x0041,164,676,101565494,101567278,,,,,,,,,0,,False,
0x0040,0x0041,165,677,101585496,101585997,,,,,,,,,0,,False,
0x0040,0x0041,166,678,101605494,101607282,,,,,,,,,0,,False,
0x0040,0x0041,167,679,101625493,101626003,,,,,,,,,0,,False,
0x0040,0x0041,168,680,101645492,101647288,,,,,,,,,0,,False,
0x0040,0x0041,169,681,101665494,101667203,,,,,,,,,0,,False,
0x0040,0x0041,170,682,101685494,101686290,,,,,,,,,0,,False,
0x0040,0x0041,171,683,101705494,101707172,,,,,,,,,0,,False,
0x0040,0x0041,172,684,101725492,101726298,,,,,,,,,0,,False,
0x0040,0x0041,173,685,101745498,101747181,,,,,,,,,0,,False,
0x0040,0x0041,174,686,101765497,101766301,,,,,,,,,0,,False,
0x0040,0x0041,175,687,101785492,101787181,,,,,,,,,0,,False,
0x0040,0x0041,176,688,101805495,101806309,,,,,,,,,0,,False,
0x0040,0x0041,177,689,101825494,101827193,,,,,,,,,0,,False,
0x0040,0x0041,178,690,101845492,101846281,,,,,,,,,0,,False,
0x0040,0x0041,179,691,101865496,101867164,,,,,,,,,0,,False,
0x0040,0x0041,180,692,101885493,101886287,,,,,,,,,0,,False,
0x0040,0x0041,181,693,101905497,101906166,,,,,,,,,0,,False,
0x0040,0x0041,182,694,101925495,101927294,,,,,,,,,0,,False,
0x0040,0x0041,183,695,101945497,101946047,,,,,,,,,0,,False,
0x0040,0x0041,184,696,101965495,101967302,,,,,,,,,0,,False,
0x0040,0x0041,185,697,101985495,101986020,,,,,,,,,0,,False,
0x0040,0x0041,186,698,102005494,102007303,,,,,,,,,0,,False,
0x0040,0x0041,187,699,102025495,102026022,,,,,,,,,0,,False,
0x0040,0x0041,188,700,102045494,102045902,,,,,,,,,0,,False,
0x0040,0x0041,189,701,102065497,102066710,,,,,,,,,0,,False,
0x0040,0x0041,190,702,102085497,102086334,,,,,,,,,0,,False,
0x0040,0x0041,191,703,102105500,102107215,,,,,,,,,0,,False,
0x0040,0x0041,192,704,102125493,102126355,,,,,,,,,0,,False,
0x0040,0x0041,193,705,102145495,102147235,,,,,,,,,0,,False,
0x0040,0x0041,194,706,102165497,102166294,,,,,,,,,0,,False,
0x0040,0x0041,195,707,102185495,102187174,,,,,,,,,0,,False,
0x0040,0x0041,196,708,102205495,102206301,,,,,,,,,0,,False,
0x0040,0x0041,197,709,102225495,102227181,,,,,,,,,0,,False,
0x0040,0x0041,198,710,102245496,102246301,,,,,,,,,0,,False,
0x0040,0x0041,199,711,102265498,102267181,,,,,,,,,0,,False,
0x0040,0x0041,200,712,102285498,102286309,,,,,,,,,0,,False,
0x0040,0x0041,201,713,102305496,102307189,,,,,,,,,0,,False,
0x0040,0x0041,202,714,102325498,102326315,,,,,,,,,0,,False,
0x0040,0x0041,203,715,102345496,102347194,,,,,,,,,0,,False,
0x0040,0x0041,204,716,102365495,102366319,,,,,,,,,0,,False,
0x0040,0x0041,205,717,102385496,102387201,,,,,,,,,0,,False,
0x0040,0x0041,206,718,102405497,102407483,,,,,,,,,0,,False,
0x0040,0x0041,207,719,102425494,102426203,,,,,,,,,0,,False,
0x0040,0x0041,208,720,102445495,102447297,,,,,,,,,0,,False,
0x0040,0x0041,209,721,102465495,102466019,,,,,,,,,0,,False,
0x0040,0x0041,210,722,102485493,102487304,,,,,,,,,0,,False,
0x0040,0x0041,211,723,102505496,102506024,,,,,,,,,0,,False,
0x0040,0x0041,212,724,102525494,102527308,,,,,,,,,0,,False,
0x0040,0x0041,213,725,102545495,102546027,,,,,,,,,0,,False,
0x0040,0x0041,214,726,102565496,102567352,,,,,,,,,0,,False,
0x0040,0x0041,215,727,102585494,102586074,,,,,,,,,0,,False,
0x0040,0x0041,216,728,102605494,102607316,,,,,,,,,0,,False,
0x0040,0x0041,217,729,102625493,102626037,,,,,,,,,0,,False,
0x0040,0x0041,218,730,102645495,102647321,,,,,,,,,0,,False,
0x0040,0x0041,219,731,102665495,102666040,,,,,,,,,0,,False,
0x0040,0x0041,220,732,102685492,102687296,,,,,,,,,0,,False,
0x0040,0x0041,221,733,102705496,102706016,,,,,,,,,0,,False,
0x0040,0x0041,222,734,102725495,102727302,,,,,,,,,0,,False,
0x0040,0x0041,223,735,102745496,102746023,,,,,,,,,0,,False,
0x0040,0x0041,224,736,102765495,102767311,,,,,,,,,0,,False,
0x0040,0x0041,225,737,102785496,102786028,,,,,,,,,0,,False,
0x0040,0x0041,226,738,102805494,102807312,,,,,,,,,0,,False,
0x0040,0x0041,227,739,102825497,102826031,,,,,,,,,0,,False,
0x0040,0x0041,228,740,102845496,102847355,,,,,,,,,0,,False,
0x0040,0x0041,229,741,102865493,102866075,,,,,,,,,0,,False,
0x0040,0x0041,230,742,102885497,102887322,,,,,,,,,0,,False,
0x0040,0x0041,231,743,102905493,102906041,,,,,,,,,0,,False,
0x0040,0x0041,232,744,102925495,102926329,,,,,,,,,0,,False,
0x0040,0x0041,233,745,102945494,102947208,,,,,,,,,0,,False,
0x0040,0x0041,234,746,102965497,102966303,,,,,,,,,0,,False,
0x0040,0x0041,235,747,102985494,102987186,,,,,,,,,0,,False,
0x0040,0x0041,236,748,103005495,103006308,,,,,,,,,0,,False,
0x0040,0x0041,237,749,103025495,103027226,,,,,,,,,0,,False,
0x0040,0x0041,238,750,103045495,103046310,,,,,,,,,0,,False,
0x0040,0x0041,239,751,103065495,103067189,,,,,,,,,0,,False,
0x0040,0x0041,240,752,103085494,103086315,,,,,,,,,0,,False,
0x0040,0x0041,241,753,103105496,103107196,,,,,,,,,0,,False,
0x0040,0x0041,242,754,103125495,103127486,,,,,,,,,0,,False,
0x0040,0x0041,243,755,103145496,103146208,,,,,,,,,0,,False,
0x0040,0x0041,244,756,103165494,103166326,,,,,,,,,0,,False,
0x0040,0x0041,245,757,103185494,103187208,,,,,,,,,0,,False,
0x0040,0x0041,246,758,103205496,103206302,,,,,,,,,0,,False,
0x0040,0x0041,247,759,103225500,103227184,,,,,,,,,0,,False,
0x0040,0x0041,248,760,103245493,103246306,,,,,,,,,0,,False,
0x0040,0x0041,249,761,103265497,103267189,,,,,,,,,0,,False,
0x0040,0x0041,250,762,103285495,103286313,,,,,,,,,0,,False,
0x0040,0x0041,251,763,103305502,103307229,,,,,,,,,0,,False,
0x0040,0x0041,252,764,103325495,103326317,,,,,,,,,0,,False,
0x0040,0x0041,253,765,103345495,103347200,,,,,,,,,0,,False,
0x0040,0x0041,254,766,103365492,103367483,,,,,,,,,0,,False,
0x0040,0x0041,255,767,,103386204,,,,,,,,,0,,False,
0x0040,0x0041,0,768,103405494,103406326,,,,,,,,,0,,False,
0x0040,0x0041,1,769,103425492,103427207,,,,,,,,,0,,False,
0x0040,0x0041,2,770,103445493,103447491,,,,,,,,,0,,False,
0x0040,0x0041,3,771,103465495,103466211,,,,,,,,,0,,False,
0x0040,0x0041,4,772,103485495,103487305,,,,,,,,,0,,False,
0x0040,0x0041,5,773,103505495,103506026,,,,,,,,,0,,False,
0x0040,0x0041,6,774,103525496,103527311,,,,,,,,,0,,False,
0x0040,0x0041,7,775,103545494,103546031,,,,,,,,,0,,False,
0x0040,0x0041,8,776,103565495,103567317,,,,,,,,,0,,False,
0x0040,0x0041,9,777,103585495,103586038,,,,,,,,,0,,False,
0x0040,0x0041,10,778,103605496,103606321,,,,,,,,,0,,False,
0x0040,0x0041,11,779,103625495,103627202,,,,,,,,,0,,False,
0x0040,0x0041,12,780,103645496,103647486,,,,,,,,,0,,False,
0x0040,0x0041,13,781,103665495,103666206,,,,,,,,,0,,False,
0x0040,0x0041,14,782,103685495,103686331,,,,,,,,,0,,False,
0x0040,0x0041,15,783,103705496,103707215,,,,,,,,,0,,False,
0x0040,0x0041,16,784,103725496,103726307,,,,,,,,,0,,False,
0x0040,0x0041,17,785,103745493,103747223,,,,,,,,,0,,False,
0x0040,0x0041,18,786,103765495,103765827,,,,,,,,,0,,False,
0x0040,0x0041,19,787,103785496,103787869,,,,,,,,,0,,False,
0x0040,0x0041,20,788,103805496,103806973,,,,,,,,,0,,False,
0x0040,0x0041,21,789,103825494,103826851,,,,,,,,,0,,False,
0x0040,0x0041,22,790,103845496,103847317,,,,,,,,,0,,False,
0x0040,0x0041,23,791,103865498,103866037,,,,,,,,,0,,False,
0x0040,0x0041,24,792,103885496,103886325,,,,,,,,,0,,False,
0x0040,0x0041,25,793,103905496,103907210,,,,,,,,,0,,False,
0x0040,0x0041,26,794,103925497,103927527,,,,,,,,,0,,False,
0x0040,0x0041,27,795,103945496,103946245,,,,,,,,,0,,False,
0x0040,0x0041,28,796,103965496,103966339,,,,,,,,,0,,False,
0x0040,0x0041,29,797,103985495,103987220,,,,,,,,,0,,False,
0x0040,0x0041,30,798,104005497,104006311,,,,,,,,,0,,False,
0x0040,0x0041,31,799,104025494,104027192,,,,,,,,,0,,False,
0x0040,0x0041,32,800,104045497,104045835,,,,,,,,,0,,False,
0x0040,0x0041,33,801,104065492,104067875,,,,,,,,,0,,False,
0x0040,0x0041,34,802,104085495,104086965,,,,,,,,,0,,False,
0x0040,0x0041,35,803,104105495,104106847,,,,,,,,,0,,False,
0x0040,0x0041,36,804,104125493,104126326,,,,,,,,,0,,False,
0x0040,0x0041,37,805,104145495,104147209,,,,,,,,,0,,False,
0x0040,0x0041,38,806,104165497,104167495,,,,,,,,,0,,False,
0x0040,0x0041,39,807,104185495,104186213,,,,,,,,,0,,False,
0x0040,0x0041,40,808,104205496,104206336,,,,,,,,,0,,False,
0x0040,0x0041,41,809,104225494,104227219,,,,,,,,,0,,False,
0x0040,0x0041,42,810,104245494,104245988,,,,,,,,,0,,False,
0x0040,0x0041,43,811,104265495,104265868,,,,,,,,,0,,False,
0x0040,0x0041,44,812,104285493,104287173,,,,,,,,,0,,False,
0x0040,0x0041,45,813,104305502,104307051,,,,,,,,,0,,False,
0x0040,0x0041,46,814,104325493,104327481,,,,,,,,,0,,False,
0x0040,0x0041,47,815,104345496,104346200,,,,,,,,,0,,False,
0x0040,0x0041,48,816,104365496,104366363,,,,,,,,,0,,False,
0x0040,0x0041,49,817,104385496,104387246,,,,,,,,,0,,False,
0x0040,0x0041,50,818,104405496,104407493,,,,,,,,,0,,False,
0x0040,0x0041,51,819,104425496,104426212,,,,,,,,,0,,False,
0x0040,0x0041,52,820,104445495,104446335,,,,,,,,,0,,False,
0x0040,0x0041,53,821,104465497,104467218,,,,,,,,,0,,False,
0x0040,0x0041,54,822,104485494,104487503,,,,,,,,,0,,False,
0x0040,0x0041,55,823,104505494,104506225,,,,,,,,,0,,False,
0x0040,0x0041,56,824,104525497,104526345,,,,,,,,,0,,False,
0x0040,0x0041,57,825,104545496,104547224,,,,,,,,,0,,False,
0x0040,0x0041,58,826,104565492,104567483,,,,,,,,,0,,False,
0x0040,0x0041,59,827,104585493,104586203,,,,,,,,,0,,False,
0x0040,0x0041,60,828,104605494,104606324,,,,,,,,,0,,False,
0x0040,0x0041,61,829,104625494,104627205,,,,,,,,,0,,False,
0x0040,0x0041,62,830,104645494,104647524,,,,,,,,,0,,False,
0x0040,0x0041,63,831,104665494,104666243,,,,,,,,,0,,False,
0x0040,0x0041,64,832,104685495,104687122,,,,,,,,,0,,False,
0x0040,0x0041,65,833,104705494,104706693,,,,,,,,,0,,False,
0x0040,0x0041,66,834,104725494,104726337,,,,,,,,,0,,False,
0x0040,0x0041,67,835,104745496,104747220,,,,,,,,,0,,False,
0x0040,0x0041,68,836,104765495,104767508,,,,,,,,,0,,False,
0x0040,0x0041,69,837,104785495,104786227,,,,,,,,,0,,False,
0x0040,0x0041,70,838,104805494,104807321,,,,,,,,,0,,False,
0x0040,0x0041,71,839,104825497,104826074,,,,,,,,,0,,False,
0x0040,0x0041,72,840,104845495,104846328,,,,,,,,,0,,False,
0x0040,0x0041,73,841,104865495,104867212,,,,,,,,,0,,False,
0x0040,0x0041,74,842,104885496,104887490,,,,,,,,,0,,False,
0x0040,0x0041,75,843,104905492,104906211,,,,,,,,,0,,False,
0x0040,0x0041,76,844,104925496,104926336,,,,,,,,,0,,False,
0x0040,0x0041,77,845,104945496,104947216,,,,,,,,,0,,False,
0x0040,0x0041,78,846,104965493,104967504,,,,,,,,,0,,False,
0x0040,0x0041,79,847,104985496,104986224,,,,,,,,,0,,False,
0x0040,0x0041,80,848,105005495,105006346,,,,,,,,,0,,False,
0x0040,0x0041,81,849,105025497,105027228,,,,,,,,,0,,False,
0x0040,0x0041,82,850,105045499,105047510,,,,,,,,,0,,False,
0x0040,0x0041,83,851,105065495,105066231,,,,,,,,,0,,False,
0x0040,0x0041,84,852,105085494,105086327,,,,,,,,,0,,False,
0x0040,0x0041,85,853,105105496,105107244,,,,,,,,,0,,False,
0x0040,0x0041,86,854,105125498,105127490,,,,,,,,,0,,False,
0x0040,0x0041,87,855,105145498,105146212,,,,,,,,,0,,False,
0x0040,0x0041,88,856,105165496,105166335,,,,,,,,,0,,False,
0x0040,0x0041,89,857,105185495,105187215,,,,,,,,,0,,False,
0x0040,0x0041,90,858,105205497,105207504,,,,,,,,,0,,False,
0x0040,0x0041,91,859,105225499,105226221,,,,,,,,,0,,False,
0x0040,0x0041,92,860,105245494,105246345,,,,,,,,,0,,False,
0x0040,0x0041,93,861,105265497,105267226,,,,,,,,,0,,False,
0x0040,0x0041,94,862,105285494,105287510,,,,,,,,,0,,False,
0x0040,0x0041,95,863,105305496,105306231,,,,,,,,,0,,False,
0x0040,0x0041,96,864,105325501,105326354,,,,,,,,,0,,False,
0x0040,0x0041,97,865,105345497,105347235,,,,,,,,,0,,False,
0x0040,0x0041,98,866,105365495,105367493,,,,,,,,,0,,False,
0x0040,0x0041,99,867,105385496,105386213,,,,,,,,,0,,False,
0x0040,0x0041,100,868,105405494,105406334,,,,,,,,,0,,False,
0x0040,0x0041,101,869,105425494,105427216,,,,,,,,,0,,False,
0x0040,0x0041,102,870,105445503,105447502,,,,,,,,,0,,False,
0x0040,0x0041,103,871,105465497,105466222,,,,,,,,,0,,False,
0x0040,0x0041,104,872,105485496,105486344,,,,,,,,,0,,False,
0x0040,0x0041,105,873,105505494,105507225,,,,,,,,,0,,False,
0x0040,0x0041,106,874,105525495,105527238,,,,,,,,,0,,False,
0x0040,0x0041,107,875,105545498,105545993,,,,,,,,,0,,False,
0x0040,0x0041,108,876,105565498,105566357,,,,,,,,,0,,False,
0x0040,0x0041,109,877,105585497,105587237,,,,,,,,,0,,False,
0x0040,0x0041,110,878,105605497,105607520,,,,,,,,,0,,False,
0x0040,0x0041,111,879,105625496,105626239,,,,,,,,,0,,False,
0x0040,0x0041,112,880,105645495,105646333,,,,,,,,,0,,False,
0x0040,0x0041,113,881,105665495,105667214,,,,,,,,,0,,False,
0x0040,0x0041,114,882,105685494,105687499,,,,,,,,,0,,False,
0x0040,0x0041,115,883,105705496,105706220,,,,,,,,,0,,False,
0x0040,0x0041,116,884,105725493,105726381,,,,,,,,,0,,False,
0x0040,0x0041,117,885,105745497,105746102,,,,,,,,,0,,False,
0x0040,0x0041,118,886,105765496,105766350,,,,,,,,,0,,False,
0x0040,0x0041,119,887,105785495,105787231,,,,,,,,,0,,False,
0x0040,0x0041,120,888,105805498,105807516,,,,,,,,,0,,False,
0x0040,0x0041,121,889,105825494,105826235,,,,,,,,,0,,False,
0x0040,0x0041,122,890,105845498,105847520,,,,,,,,,0,,False,
0x0040,0x0041,123,891,105865496,105866244,,,,,,,,,0,,False,
0x0040,0x0041,124,892,105885494,105886334,,,,,,,,,0,,False,
0x0040,0x0041,125,893,105905496,105907216,,,,,,,,,0,,False,
0x0040,0x0041,126,894,105925494,105927503,,,,,,,,,0,,False,
0x0040,0x0041,127,895,105945497,105946223,,,,,,,,,0,,False,
0x0040,0x0041,128,896,105965495,105966344,,,,,,,,,0,,False,
0x0040,0x0041,129,897,105985496,105987225,,,,,,,,,0,,False,
0x0040,0x0041,130,898,106005494,106007549,,,,,,,,,0,,False,
0x0040,0x0041,131,899,106025495,106027269,,,,,,,,,0,,False,
0x0040,0x0041,132,900,106045500,106047516,,,,,,,,,0,,False,
0x0040,0x0041,133,901,106065496,106066236,,,,,,,,,0,,False,
0x0040,0x0041,134,902,106085495,106087520,,,,,,,,,0,,False,
0x0040,0x0041,135,903,106105494,106106238,,,,,,,,,0,,False,
0x0040,0x0041,136,904,106125494,106127527,,,,,,,,,0,,False,
0x0040,0x0041,137,905,106145496,106146245,,,,,,,,,0,,False,
0x0040,0x0041,138,906,106165498,106167126,,,,,,,,,0,,False,
0x0040,0x0041,139,907,106185494,106186711,,,,,,,,,0,,False,
0x0040,0x0041,140,908,106205493,106206340,,,,,,,,,0,,False,
0x0040,0x0041,141,909,106225496,106227222,,,,,,,,,0,,False,
0x0040,0x0041,142,910,106245498,106247514,,,,,,,,,0,,False,
0x0040,0x0041,143,911,106265494,106266232,,,,,,,,,0,,False,
0x0040,0x0041,144,912,106285494,106286356,,,,,,,,,0,,False,
0x0040,0x0041,145,913,106305502,106307237,,,,,,,,,0,,False,
0x0040,0x0041,146,914,106325496,106327519,,,,,,,,,0,,False,
0x0040,0x0041,147,915,106345497,106346236,,,,,,,,,0,,False,
0x0040,0x0041,148,916,106365495,106367524,,,,,,,,,0,,False,
0x0040,0x0041,149,917,106385497,106386245,,,,,,,,,0,,False,
0x0040,0x0041,150,918,106405496,106407531,,,,,,,,,0,,False,
0x0040,0x0041,151,919,106425496,106427252,,,,,,,,,0,,False,
0x0040,0x0041,152,920,106445495,106447252,,,,,,,,,0,,False,
0x0040,0x0041,153,921,106465497,106465973,,,,,,,,,0,,False,
0x0040,0x0041,154,922,106485492,106486350,,,,,,,,,0,,False,
0x0040,0x0041,155,923,106505499,106507232,,,,,,,,,0,,False,
0x0040,0x0041,156,924,106525497,106527515,,,,,,,,,0,,False,
0x0040,0x0041,157,925,106545494,106546233,,,,,,,,,0,,False,
0x0040,0x0041,158,926,106565496,106567520,,,,,,,,,0,,False,
0x0040,0x0041,159,927,106585497,106586241,,,,,,,,,0,,False,
0x0040,0x0041,160,928,106605498,106607527,,,,,,,,,0,,False,
0x0040,0x0041,161,929,106625499,106626282,,,,,,,,,0,,False,
0x0040,0x0041,162,930,106645494,106647531,,,,,,,,,0,,False,
0x0040,0x0041,163,931,106665495,106667252,,,,,,,,,0,,False,
0x0040,0x0041,164,932,106685493,106686535,,,,,,,,,0,,False,
0x0040,0x0041,165,933,106705495,106706258,,,,,,,,,0,,False,
0x0040,0x0041,166,934,106725497,106726349,,,,,,,,,0,,False,
0x0040,0x0041,167,935,106745498,106747232,,,,,,,,,0,,False,
0x0040,0x0041,168,936,106765494,106767513,,,,,,,,,0,,False,
0x0040,0x0041,169,937,106785498,106786233,,,,,,,,,0,,False,
0x0040,0x0041,170,938,106805497,106806358,,,,,,,,,0,,False,
0x0040,0x0041,171,939,106825493,106827241,,,,,,,,,0,,False,
0x0040,0x0041,172,940,106845495,106846523,,,,,,,,,0,,False,
0x0040,0x0041,173,941,106865499,106866402,,,,,,,,,0,,False,
0x0040,0x0041,174,942,106885496,106886531,,,,,,,,,0,,False,
0x0040,0x0041,175,943,106905498,106906288,,,,,,,,,0,,False,
0x0040,0x0041,176,944,106925499,106927534,,,,,,,,,0,,False,
0x0040,0x0041,177,945,106945496,106947255,,,,,,,,,0,,False,
0x0040,0x0041,178,946,106965495,106967508,,,,,,,,,0,,False,
0x0040,0x0041,179,947,106985499,106986227,,,,,,,,,0,,False,
0x0040,0x0041,180,948,107005496,107006352,,,,,,,,,0,,False,
0x0040,0x0041,181,949,107025495,107027235,,,,,,,,,0,,False,
0x0040,0x0041,182,950,107045498,107046521,,,,,,,,,0,,False,
0x0040,0x0041,183,951,107065495,107066400,,,,,,,,,0,,False,
0x0040,0x0041,184,952,107085496,107086528,,,,,,,,,0,,False,
0x0040,0x0041,185,953,107105494,107106404,,,,,,,,,0,,False,
0x0040,0x0041,186,954,107125498,107126528,,,,,,,,,0,,False,
0x0040,0x0041,187,955,107145499,107146410,,,,,,,,,0,,False,
0x0040,0x0041,188,956,107165499,107166533,,,,,,,,,0,,False,
0x0040,0x0041,189,957,107185495,107186255,,,,,,,,,0,,False,
0x0040,0x0041,190,958,107205498,107207537,,,,,,,,,0,,False,
0x0040,0x0041,191,959,107225497,107227257,,,,,,,,,0,,False,
0x0040,0x0041,192,960,107245495,107247516,,,,,,,,,0,,False,
0x0040,0x0041,193,961,107265497,107266237,,,,,,,,,0,,False,
0x0040,0x0041,194,962,107285500,107287521,,,,,,,,,0,,False,
0x0040,0x0041,195,963,107305497,107306242,,,,,,,,,0,,False,
0x0040,0x0041,196,964,107325497,107327123,,,,,,,,,0,,False,
0x0040,0x0041,197,965,107345495,107346766,,,,,,,,,0,,False,
0x0040,0x0041,198,966,107365495,107367225,,,,,,,,,0,,False,
0x0040,0x0041,199,967,107385496,107385945,,,,,,,,,0,,False,
0x0040,0x0041,200,968,107405497,107407535,,,,,,,,,0,,False,
0x0040,0x0041,201,969,107425497,107427255,,,,,,,,,0,,False,
0x0040,0x0041,202,970,107445497,107446541,,,,,,,,,0,,False,
0x0040,0x0041,203,971,107465496,107466261,,,,,,,,,0,,False,
