connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,100,356,2944379199,2944379237,2944379241,2944379525,2944379519,42,4,284,-6,320,0,0,False,
0x0040,0x0041,101,357,2944399197,2944399692,2944399696,2944399980,2944399974,499,4,284,-6,777,0,0,False,
0x0040,0x0041,102,358,2944419199,2944420577,2944420581,2944420865,2944420859,1382,4,284,-6,1660,0,0,False,
0x0040,0x0041,103,359,2944439201,2944440315,2944440319,2944440603,2944440597,1118,4,284,-6,1396,0,0,False,
0x0040,0x0041,104,360,2944459195,2944461206,2944461210,2944461495,2944461489,2015,4,285,-6,2294,0,0,False,
0x0040,0x0041,105,361,2944479197,2944479990,2944479994,2944480279,2944480273,797,4,285,-6,1076,0,0,False,
0x0040,0x0041,106,362,2944499197,2944500247,2944500251,2944500535,2944500529,1054,4,284,-6,1332,0,0,False,
0x0040,0x0041,107,363,2944519193,2944520030,2944520034,2944520318,2944520312,841,4,284,-6,1119,0,0,False,
0x0040,0x0041,108,364,2944539194,2944540337,2944540341,2944540625,2944540619,1147,4,284,-6,1425,0,0,False,
0x0040,0x0041,109,365,2944559200,2944560287,2944560291,2944560575,2944560569,1091,4,284,-6,1369,0,0,False,
0x0040,0x0041,110,366,2944579195,2944580069,2944580073,2944580357,2944580351,878,4,284,-6,1156,0,0,False,
0x0040,0x0041,111,367,2944599197,2944600845,2944600849,2944601169,2944601163,1652,4,320,-6,1966,0,0,False,
0x0040,0x0041,112,368,2944619200,2944620830,2944620834,2944621118,2944621112,1634,4,284,-6,1912,0,0,False,
0x0040,0x0041,113,369,2944639194,2944640844,2944640847,2944641132,2944641126,1653,3,285,-6,1932,0,0,False,
0x0040,0x0041,114,370,2944659195,2944660793,2944660797,2944661081,2944661075,1602,4,284,-6,1880,0,0,False,
0x0040,0x0041,115,371,2944679199,2944680843,2944680847,2944681132,2944681126,1648,4,285,-6,1927,0,0,False,
0x0040,0x0041,116,372,2944699197,2944700794,2944700798,2944701082,2944701076,1601,4,284,-6,1879,0,0,False,
0x0040,0x0041,117,373,2944719191,2944719579,2944719583,2944719867,2944719862,392,4,284,-5,671,0,0,False,
0x0040,0x0041,118,374,2944739203,2944739738,2944739742,2944740026,2944740020,539,4,284,-6,817,0,0,False,
0x0040,0x0041,119,375,2944759194,2944760896,2944760900,2944761220,2944761214,1706,4,320,-6,2020,0,0,False,
0x0040,0x0041,120,376,2944779196,2944779225,2944779228,2944779513,2944779507,32,3,285,-6,311,0,0,False,
0x0040,0x0041,121,377,2944799200,2944800176,2944800180,2944800464,2944800458,980,4,284,-6,1258,0,0,False,
0x0040,0x0041,122,378,2944819196,2944820317,2944820321,2944820605,2944820599,1125,4,284,-6,1403,0,0,False,
0x0040,0x0041,123,379,2944839191,2944840267,2944840270,2944840555,2944840549,1079,3,285,-6,1358,0,0,False,
0x0040,0x0041,124,380,2944859202,2944859475,2944859479,2944859763,2944859757,277,4,284,-6,555,0,0,False,
0x0040,0x0041,125,381,2944879194,2944879425,2944879429,2944879713,2944879707,235,4,284,-6,513,0,0,False,
0x0040,0x0041,126,382,2944899194,2944900637,2944900641,2944900925,2944900919,1447,4,284,-6,1725,0,0,False,
0x0040,0x0041,127,383,2944919201,2944920587,2944920591,2944920875,2944920869,1390,4,284,-6,1668,0,0,False,
0x0040,0x0041,128,384,2944939195,2944939413,2944939417,2944939701,2944939695,222,4,284,-6,500,0,0,False,
0x0040,0x0041,129,385,2944959193,2944961362,2944961366,2944961650,2944961644,2173,4,284,-6,2451,0,0,False,
0x0040,0x0041,130,386,2944979201,2944981312,2944981316,2944981600,2944981594,2115,4,284,-6,2393,0,0,False,
0x0040,0x0041,131,387,2944999196,2944999809,2944999813,2945000097,2945000091,617,4,284,-6,895,0,0,False,
0x0040,0x0041,132,388,2945019199,2945019759,2945019763,2945020047,2945020041,564,4,284,-6,842,0,0,False,
0x0040,0x0041,133,389,2945039202,2945039845,2945039849,2945040169,2945040163,647,4,320,-6,961,0,0,False,
0x0040,0x0041,134,390,2945059194,2945060536,2945060539,2945060824,2945060818,1345,3,285,-6,1624,0,0,False,
0x0040,0x0041,135,391,2945079194,2945080484,2945080488,2945080772,2945080766,1294,4,284,-6,1572,0,0,False,
0x0040,0x0041,136,392,2945099201,2945100631,2945100635,2945100919,2945100913,1434,4,284,-6,1712,0,0,False,
0x0040,0x0041,137,393,2945119196,2945119414,2945119418,2945119702,2945119696,222,4,284,-6,500,0,0,False,
0x0040,0x0041,138,394,2945139195,2945140635,2945140639,2945140923,2945140917,1444,4,284,-6,1722,0,0,False,
0x0040,0x0041,139,395,2945159198,2945160584,2945160588,2945160872,2945160866,1390,4,284,-6,1668,0,0,False,
0x0040,0x0041,140,396,2945179193,2945179446,2945179450,2945179734,2945179728,257,4,284,-6,535,0,0,False,
0x0040,0x0041,141,397,2945199200,2945199229,2945199233,2945199517,2945199511,33,4,284,-6,311,0,0,False,
0x0040,0x0041,142,398,2945219198,2945220139,2945220143,2945220464,2945220458,945,4,321,-6,1260,0,0,False,
0x0040,0x0041,143,399,2945239197,2945240125,2945240129,2945240413,2945240408,932,4,284,-5,1211,0,0,False,
0x0040,0x0041,144,400,2945259197,2945259487,2945259491,2945259775,2945259769,294,4,284,-6,572,0,0,False,
0x0040,0x0041,145,401,2945279204,2945279437,2945279440,2945279725,2945279719,236,3,285,-6,515,0,0,False,
0x0040,0x0041,146,402,2945299195,2945300624,2945300628,2945300912,2945300906,1433,4,284,-6,1711,0,0,False,
0x0040,0x0041,147,403,2945319194,2945319406,2945319409,2945319694,2945319688,215,3,285,-6,494,0,0,False,
0x0040,0x0041,148,404,2945339200,2945340596,2945340600,2945340884,2945340878,1400,4,284,-6,1678,0,0,False,
0x0040,0x0041,149,405,2945359194,2945360379,2945360383,2945360667,2945360661,1189,4,284,-6,1467,0,0,False,
0x0040,0x0041,150,406,2945379195,2945380604,2945380608,2945380892,2945380886,1413,4,284,-6,1691,0,0,False,
0x0040,0x0041,151,407,2945399200,2945400386,2945400390,2945400674,2945400668,1190,4,284,-6,1468,0,0,False,
0x0040,0x0041,152,408,2945419197,2945420337,2945420341,2945420625,2945420619,1144,4,284,-6,1422,0,0,False,
0x0040,0x0041,153,409,2945439197,2945440226,2945440229,2945440514,2945440508,1032,3,285,-6,1311,0,0,False,
0x0040,0x0041,154,410,2945459200,2945460241,2945460245,2945460529,2945460523,1045,4,284,-6,1323,0,0,False,
0x0040,0x0041,155,411,2945479196,2945480023,2945480027,2945480311,2945480305,831,4,284,-6,1109,0,0,False,
0x0040,0x0041,156,412,2945499197,2945499464,2945499468,2945499752,2945499746,271,4,284,-6,549,0,0,False,
0x0040,0x0041,157,413,2945519200,2945520413,2945520417,2945520701,2945520695,1217,4,284,-6,1495,0,0,False,
0x0040,0x0041,158,414,2945539196,2945539429,2945539432,2945539717,2945539711,236,3,285,-6,515,0,0,False,
0x0040,0x0041,159,415,2945559193,2945559211,2945559215,2945559499,2945559493,22,4,284,-6,300,0,0,False,
0x0040,0x0041,160,416,2945579201,2945579997,2945580000,2945580285,2945580279,799,3,285,-6,1078,0,0,False,
0x0040,0x0041,161,417,2945599195,2945599947,2945599951,2945600235,2945600229,756,4,284,-6,1034,0,0,False,
0x0040,0x0041,162,418,2945619192,2945620515,2945620519,2945620803,2945620797,1327,4,284,-6,1605,0,0,False,
0x0040,0x0041,163,419,2945639201,2945640467,2945640470,2945640755,2945640749,1269,3,285,-6,1548,0,0,False,
0x0040,0x0041,164,420,2945659194,2945660609,2945660613,2945660933,2945660927,1419,4,320,-6,1733,0,0,False,
0x0040,0x0041,165,421,2945679198,2945680595,2945680599,2945680883,2945680877,1401,4,284,-6,1679,0,0,False,
0x0040,0x0041,166,422,2945699202,2945699451,2945699455,2945699739,2945699733,253,4,284,-6,531,0,0,False,
0x0040,0x0041,167,423,2945719197,2945719233,2945719237,2945719521,2945719515,40,4,284,-6,318,0,0,False,
0x0040,0x0041,168,424,2945739195,2945740315,2945740319,2945740603,2945740597,1124,4,284,-6,1402,0,0,False,
0x0040,0x0041,169,425,2945759199,2945760264,2945760268,2945760552,2945760546,1069,4,284,-6,1347,0,0,False,
0x0040,0x0041,170,426,2945779194,2945779468,2945779472,2945779756,2945779750,278,4,284,-6,556,0,0,False,
0x0040,0x0041,171,427,2945799196,2945799935,2945799939,2945800224,2945800218,743,4,285,-6,1022,0,0,False,
0x0040,0x0041,172,428,2945819198,2945819510,2945819513,2945819798,2945819792,315,3,285,-6,594,0,0,False,
0x0040,0x0041,173,429,2945839197,2945839459,2945839462,2945839748,2945839742,265,3,286,-6,545,0,0,False,
0x0040,0x0041,174,430,2945859198,2945859448,2945859452,2945859736,2945859730,254,4,284,-6,532,0,0,False,
0x0040,0x0041,175,431,2945879201,2945879232,2945879236,2945879520,2945879514,35,4,284,-6,313,0,0,False,
0x0040,0x0041,176,432,2945899194,2945900607,2945900611,2945900895,2945900890,1417,4,284,-5,1696,0,0,False,
0x0040,0x0041,177,433,2945919196,2945920391,2945920394,2945920679,2945920673,1198,3,285,-6,1477,0,0,False,
0x0040,0x0041,178,434,2945939202,2945939417,2945939421,2945939741,2945939735,219,4,320,-6,533,0,0,False,
0x0040,0x0041,179,435,2945959198,2945961350,2945961354,2945961638,2945961632,2156,4,284,-6,2434,0,0,False,
0x0040,0x0041,180,436,2945979192,2945979432,2945979436,2945979720,2945979714,244,4,284,-6,522,0,0,False,
0x0040,0x0041,181,437,2945999201,2945999214,2945999218,2945999502,2945999496,17,4,284,-6,295,0,0,False,
0x0040,0x0041,182,438,2946019199,2946020186,2946020190,2946020474,2946020468,991,4,284,-6,1269,0,0,False,
0x0040,0x0041,183,439,2946039195,2946040135,2946040139,2946040423,2946040417,944,4,284,-6,1222,0,0,False,
0x0040,0x0041,184,440,2946059202,2946060596,2946060600,2946060884,2946060878,1398,4,284,-6,1676,0,0,False,
0x0040,0x0041,185,441,2946079196,2946080379,2946080383,2946080667,2946080661,1187,4,284,-6,1465,0,0,False,
0x0040,0x0041,186,442,2946099198,2946099405,2946099409,2946099693,2946099687,211,4,284,-6,489,0,0,False,
0x0040,0x0041,187,443,2946119201,2946121357,2946121360,2946121681,2946121675,2159,3,321,-6,2474,0,0,False,
0x0040,0x0041,188,444,2946139196,2946140175,2946140179,2946140464,2946140458,983,4,285,-6,1262,0,0,False,
0x0040,0x0041,189,445,2946159196,2946160819,2946160823,2946161107,2946161101,1627,4,284,-6,1905,0,0,False,
0x0040,0x0041,190,446,2946179200,2946180616,2946180620,2946180904,2946180898,1420,4,284,-6,1698,0,0,False,
0x0040,0x0041,191,447,2946199195,2946200243,2946200247,2946200531,2946200525,1052,4,284,-6,1330,0,0,False,
0x0040,0x0041,192,448,2946219196,2946219431,2946219435,2946219719,2946219713,239,4,284,-6,517,0,0,False,
0x0040,0x0041,193,449,2946239200,2946239214,2946239218,2946239502,2946239496,18,4,284,-6,296,0,0,False,
0x0040,0x0041,194,450,2946259196,2946259438,2946259442,2946259726,2946259720,246,4,284,-6,524,0,0,False,
0x0040,0x0041,195,451,2946279193,2946279220,2946279224,2946279508,2946279502,31,4,284,-6,309,0,0,False,
0x0040,0x0041,196,452,2946299201,2946299441,2946299445,2946299729,2946299723,244,4,284,-6,522,0,0,False,
0x0040,0x0041,197,453,2946319196,2946319225,2946319229,2946319513,2946319507,33,4,284,-6,311,0,0,False,
0x0040,0x0041,198,454,2946339196,2946339405,2946339409,2946339693,2946339687,213,4,284,-6,491,0,0,False,
0x0040,0x0041,199,455,2946359200,2946361355,2946361359,2946361643,2946361637,2159,4,284,-6,2437,0,0,False,
0x0040,0x0041,200,456,2946379197,2946380239,2946380243,2946380527,2946380521,1046,4,284,-6,1324,0,0,False,
0x0040,0x0041,201,457,2946399198,2946400567,2946400571,2946400855,2946400849,1373,4,284,-6,1651,0,0,False,
0x0040,0x0041,202,458,2946419204,2946419416,2946419420,2946419704,2946419698,216,4,284,-6,494,0,0,False,
0x0040,0x0041,203,459,2946439196,2946441367,2946441370,2946441655,2946441649,2174,3,285,-6,2453,0,0,False,
0x0040,0x0041,204,460,2946459197,2946461315,2946461319,2946461604,2946461598,2122,4,285,-6,2401,0,0,False,
0x0040,0x0041,205,461,2946479204,2946479761,2946479765,2946480049,2946480043,561,4,284,-6,839,0,0,False,
0x0040,0x0041,206,462,2946499196,2946500710,2946500714,2946500999,2946500993,1518,4,285,-6,1797,0,0,False,
0x0040,0x0041,207,463,2946519196,2946520776,2946520780,2946521064,2946521058,1584,4,284,-6,1862,0,0,False,
0x0040,0x0041,208,464,2946539202,2946540412,2946540415,2946540700,2946540694,1213,3,285,-6,1492,0,0,False,
0x0040,0x0041,209,465,2946559196,2946560195,2946560198,2946560519,2946560513,1002,3,321,-6,1317,0,0,False,
0x0040,0x0041,210,466,2946579198,2946579419,2946579423,2946579707,2946579701,225,4,284,-6,503,0,0,False,
0x0040,0x0041,211,467,2946599201,2946601368,2946601372,2946601656,2946601650,2171,4,284,-6,2449,0,0,False,
0x0040,0x0041,212,468,2946619193,2946621334,2946621338,2946621622,2946621616,2145,4,284,-6,2423,0,0,False,
0x0040,0x0041,213,469,2946639194,2946641285,2946641289,2946641573,2946641567,2095,4,284,-6,2373,0,0,False,
0x0040,0x0041,214,470,2946659201,2946660268,2946660272,2946660556,2946660550,1071,4,284,-6,1349,0,0,False,
0x0040,0x0041,215,471,2946679195,2946680052,2946680056,2946680341,2946680335,861,4,285,-6,1140,0,0,False,
0x0040,0x0041,216,472,2946699197,2946701003,2946701007,2946701292,2946701286,1810,4,285,-6,2089,0,0,False,
0x0040,0x0041,217,473,2946719203,2946720763,2946720767,2946721051,2946721045,1564,4,284,-6,1842,0,0,False,
0x0040,0x0041,218,474,2946739198,2946739546,2946739550,2946739834,2946739828,352,4,284,-6,630,0,0,False,
0x0040,0x0041,219,475,2946759196,2946759762,2946759766,2946760050,2946760044,570,4,284,-6,848,0,0,False,
0x0040,0x0041,220,476,2946779201,2946780711,2946780715,2946780999,2946780993,1514,4,284,-6,1792,0,0,False,
0x0040,0x0041,221,477,2946799195,2946800661,2946800665,2946800949,2946800943,1470,4,284,-6,1748,0,0,False,
0x0040,0x0041,222,478,2946819194,2946820831,2946820835,2946821120,2946821114,1641,4,285,-6,1920,0,0,False,
0x0040,0x0041,223,479,2946839201,2946840782,2946840785,2946841105,2946841099,1584,3,320,-6,1898,0,0,False,
0x0040,0x0041,224,480,2946859196,2946859374,2946859378,2946859663,2946859657,182,4,285,-6,461,0,0,False,
0x0040,0x0041,225,481,2946879196,2946879324,2946879328,2946879612,2946879606,132,4,284,-6,410,0,0,False,
0x0040,0x0041,226,482,2946899201,2946900010,2946900014,2946900298,2946900292,813,4,284,-6,1091,0,0,False,
0x0040,0x0041,227,483,2946919197,2946920059,2946920063,2946920347,2946920341,866,4,284,-6,1144,0,0,False,
0x0040,0x0041,228,484,2946939197,2946940473,2946940477,2946940761,2946940755,1280,4,284,-6,1558,0,0,False,
0x0040,0x0041,229,485,2946959203,2946959405,2946959409,2946959693,2946959687,206,4,284,-6,484,0,0,False,
0x0040,0x0041,230,486,2946979196,2946979391,2946979395,2946979679,2946979673,199,4,284,-6,477,0,0,False,
0x0040,0x0041,231,487,2946999198,2947000341,2947000344,2947000665,2947000659,1146,3,321,-6,1461,0,0,False,
0x0040,0x0041,232,488,2947019201,2947021044,2947021048,2947021333,2947021327,1847,4,285,-6,2126,0,0,False,
0x0040,0x0041,233,489,2947039197,2947039827,2947039830,2947040115,2947040109,633,3,285,-6,912,0,0,False,
0x0040,0x0041,234,490,2947059197,2947059477,2947059481,2947059766,2947059760,284,4,285,-6,563,0,0,False,
0x0040,0x0041,235,491,2947079201,2947079428,2947079432,2947079716,2947079710,231,4,284,-6,509,0,0,False,
0x0040,0x0041,236,492,2947099196,2947099409,2947099413,2947099698,2947099692,217,4,285,-6,496,0,0,False,
0x0040,0x0041,237,493,2947119198,2947121361,2947121364,2947121648,2947121642,2166,3,284,-6,2444,0,0,False,
0x0040,0x0041,238,494,2947139203,2947139416,2947139420,2947139704,2947139698,217,4,284,-6,495,0,0,False,
0x0040,0x0041,239,495,2947159196,2947161365,2947161369,2947161653,2947161647,2173,4,284,-6,2451,0,0,False,
0x0040,0x0041,240,496,2947179196,2947180392,2947180396,2947180680,2947180674,1200,4,284,-6,1478,0,0,False,
0x0040,0x0041,241,497,2947199202,2947201342,2947201345,2947201630,2947201624,2143,3,285,-6,2422,0,0,False,
0x0040,0x0041,242,498,2947219199,2947220526,2947220530,2947220815,2947220809,1331,4,285,-6,1610,0,0,False,
0x0040,0x0041,243,499,2947239196,2947240475,2947240479,2947240763,2947240757,1283,4,284,-6,1561,0,0,False,
0x0040,0x0041,244,500,2947259201,2947260452,2947260456,2947260740,2947260734,1255,4,284,-6,1533,0,0,False,
0x0040,0x0041,245,501,2947279197,2947280236,2947280239,2947280559,2947280553,1042,3,320,-6,1356,0,0,False,
0x0040,0x0041,246,502,2947299195,2947300222,2947300226,2947300511,2947300505,1031,4,285,-6,1310,0,0,False,
0x0040,0x0041,247,503,2947319208,2947320171,2947320175,2947320459,2947320453,967,4,284,-6,1245,0,0,False,
0x0040,0x0041,248,504,2947339200,2947339375,2947339379,2947339664,2947339658,179,4,285,-6,458,0,0,False,
0x0040,0x0041,249,505,2947359198,2947359327,2947359331,2947359615,2947359609,133,4,284,-6,411,0,0,False,
0x0040,0x0041,250,506,2947379202,2947380397,2947380401,2947380685,2947380679,1199,4,284,-6,1477,0,0,False,
0x0040,0x0041,251,507,2947399198,2947400181,2947400185,2947400470,2947400464,987,4,285,-6,1266,0,0,False,
0x0040,0x0041,252,508,2947419198,2947419389,2947419393,2947419677,2947419671,195,4,284,-6,473,0,0,False,
0x0040,0x0041,253,509,2947439202,2947440338,2947440342,2947440626,2947440620,1140,4,284,-6,1418,0,0,False,
0x0040,0x0041,254,510,2947459198,2947459422,2947459426,2947459711,2947459705,228,4,285,-6,507,0,0,False,
0x0040,0x0041,255,511,,2947479205,2947479208,2947479493,2947479487,,3,285,-6,,0,0,False,
0x0040,0x0041,0,512,2947499201,2947500380,2947500384,2947500668,2947500662,1183,4,284,-6,1461,0,0,False,
0x0040,0x0041,1,513,2947519200,2947520331,2947520335,2947520619,2947520613,1135,4,284,-6,1413,0,0,False,
0x0040,0x0041,2,514,2947539196,2947540280,2947540284,2947540568,2947540562,1088,4,284,-6,1366,0,0,False,
0x0040,0x0041,3,515,2947559202,2947560721,2947560725,2947561009,2947561003,1523,4,284,-6,1801,0,0,False,
0x0040,0x0041,4,516,2947579199,2947581024,2947581027,2947581312,2947581307,1828,3,285,-5,2108,0,0,False,
0x0040,0x0041,5,517,2947599197,2947599807,2947599811,2947600096,2947600090,614,4,285,-6,893,0,0,False,
0x0040,0x0041,6,518,2947619204,2947619758,2947619762,2947620047,2947620041,558,4,285,-6,837,0,0,False,
0x0040,0x0041,7,519,2947639198,2947640941,2947640945,2947641229,2947641223,1747,4,284,-6,2025,0,0,False,
0x0040,0x0041,8,520,2947659196,2947659724,2947659727,2947660012,2947660006,531,3,285,-6,810,0,0,False,
0x0040,0x0041,9,521,2947679205,2947680564,2947680568,2947680852,2947680846,1363,4,284,-6,1641,0,0,False,
0x0040,0x0041,10,522,2947699200,2947700346,2947700350,2947700634,2947700628,1150,4,284,-6,1428,0,0,False,
0x0040,0x0041,11,523,2947719198,2947720938,2947720942,2947721226,2947721220,1744,4,284,-6,2022,0,0,False,
0x0040,0x0041,12,524,2947739203,2947740449,2947740453,2947740737,2947740731,1250,4,284,-6,1528,0,0,False,
0x0040,0x0041,13,525,2947759198,2947760232,2947760236,2947760520,2947760514,1038,4,284,-6,1316,0,0,False,
0x0040,0x0041,14,526,2947779198,2947780192,2947780195,2947780479,2947780473,997,3,284,-6,1275,0,0,False,
0x0040,0x0041,15,527,2947799203,2947800142,2947800146,2947800430,2947800424,943,4,284,-6,1221,0,0,False,
0x0040,0x0041,16,528,2947819198,2947819377,2947819381,2947819666,2947819660,183,4,285,-6,462,0,0,False,
0x0040,0x0041,17,529,2947839199,2947839328,2947839332,2947839616,2947839610,133,4,284,-6,411,0,0,False,
0x0040,0x0041,18,530,2947859206,2947860197,2947860201,2947860484,2947860478,995,4,283,-6,1272,0,0,False,
0x0040,0x0041,19,531,2947879195,2947880146,2947880150,2947880434,2947880428,955,4,284,-6,1233,0,0,False,
0x0040,0x0041,20,532,2947899197,2947899360,2947899364,2947899684,2947899678,167,4,320,-6,481,0,0,False,
0x0040,0x0041,21,533,2947919203,2947921346,2947921349,2947921634,2947921628,2146,3,285,-6,2425,0,0,False,
0x0040,0x0041,22,534,2947939197,2947940364,2947940368,2947940652,2947940646,1171,4,284,-6,1449,0,0,False,
0x0040,0x0041,23,535,2947959197,2947960270,2947960274,2947960558,2947960552,1077,4,284,-6,1355,0,0,False,
0x0040,0x0041,24,536,2947979205,2947980371,2947980375,2947980660,2947980654,1170,4,285,-6,1449,0,0,False,
0x0040,0x0041,25,537,2947999198,2948000322,2948000326,2948000610,2948000604,1128,4,284,-6,1406,0,0,False,
0x0040,0x0041,26,538,2948019198,2948020989,2948020993,2948021278,2948021272,1795,4,285,-6,2074,0,0,False,
0x0040,0x0041,27,539,2948039202,2948040940,2948040944,2948041229,2948041223,1742,4,285,-6,2021,0,0,False,
0x0040,0x0041,28,540,2948059198,2948059360,2948059364,2948059648,2948059642,166,4,284,-6,444,0,0,False,
0x0040,0x0041,29,541,2948079197,2948079310,2948079314,2948079598,2948079592,117,4,284,-6,395,0,0,False,
0x0040,0x0041,30,542,2948099205,2948100364,2948100368,2948100652,2948100646,1163,4,284,-6,1441,0,0,False,
0x0040,0x0041,31,543,2948119197,2948120313,2948120317,2948120601,2948120595,1120,4,284,-6,1398,0,0,False,
0x0040,0x0041,32,544,2948139197,2948140254,2948140258,2948140542,2948140536,1061,4,284,-6,1339,0,0,False,
